"N","Título da Revista","ISSN","Homepage","Aims and Scope","Grande Area","Area do Conhecimento","Categoria","Indexador","JIF","Quartil JCR","SJR","SJR Best Quartile","H index","Índice h5"
"54.0","Academia Revista Latinoamericana de Administracion","1012-8255","https://www.emerald.com/insight/publication/issn/1012-8255","Aims and Scope: Published by Emerald (MCB UP). Focuses on scholarly research in the field of Academia Revista Latinoamericana de Administración.","Ciências Exatas e da Terra, Ciências Sociais Aplicadas","Ciência da Computação, Economia","Business, Ciência da Computação, Ciências Sociais, Ciências da Decisão, Econometria e Finanças, Economia, Engenharia de Software, Gestão e Contabilidade, Management, Negócios","Scopus, Web of Science - SSCI","1.4","Q3","0.339","Q2","26.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIA-REVISTA%20LATINOAMERICANA%20DE%20ADMINISTRACION&btnG="
"55.0","Academia Y Virtualidad","2011-0731","http://revistas.unimilitar.edu.co/index.php/ravi/index","https://doi.org/10.18359/issn.2011-0731 La revista Academia y Virtualidad es una publicación científica arbitrada de acceso abierto que tiene el propósito de ser un canal de difusión del conocimiento en ciencias de la educación. Sus temáticas centrales son: desarrollos en investigación sobre educación a distancia y virtual, prácticas y experiencias relacionadas con el trabajo pedagógico y la educación superior bajo la metodología de aprendizaje a distancia, entornos virtuales, y tecnologías de la información y la comunicación (TIC). La revista acepta también trabajos relacionados con otras experiencias educativas. La revista publica artículos inéditos que responden a criterios de relevancia, originalidad y pertinencia temática, escritos en español, inglés y portugués. Está dirigida a profe","Ciências Exatas e da Terra","Ciência da Computação","Ciência da Computação, Education & Educational Research, Engenharia de Software, Hardware e Arquitetura","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIA%20Y%20VIRTUALIDAD&btnG="
"56.0","Academica Turistica","2335-4194","http://academica.turistica.si","Academica Turistica - Tourism and Innovation Journal","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Gestão e Contabilidade, Negócios","Scopus","","","0.243","Q3","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academica%20Turistica&btnG="
"57.0","Academic Emergency Medicine","1069-6563, 1553-2712, 1069-6563, 1553-2712","https://onlinelibrary.wiley.com/journal/15532712","Aims and Scope: Academic Emergency Medicine is a monthly peer-reviewed medical journal published by Wiley on behalf of the Society for Academic Emergency Medicine. The","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Ciência da Computação, Emergency Medicine, Medicina, Sistemas de Informação","Scopus, Web of Science - SCIE","3.2","Q1","1.172","Q1","154.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20EMERGENCY%20MEDICINE&btnG="
"58.0","Academic Forensic Pathology","1925-3621","http://www.academicfp.com/index.php?id=10","","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.246","Q3","25.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academic%20Forensic%20Pathology&btnG="
"59.0","Academic Journal of Manufacturing Engineering","1583-7904","http://www.auif.utcluj.ro/en/","Aims and Scope: and Technology. Renamed in 1996 to Journal of Manufacturing Science and Engineering Renamed in 2016 to Journal of Electrochemical Energy Conversion and","Outras / Não Classificado","Geral / Multidisciplinar","Engenharia","Scopus","","","0.169","Q4","14.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academic%20Journal%20of%20Manufacturing%20Engineering&btnG="
"60.0","Academic Journal of Modern Philology","2299-7164","http://www.wsf.edu.pl/74697.xml","Subjects: Language. Linguistic theory. Comparative grammar. Keywords: comparative studies, anthropological linguistics, science of cognition, social communication, literary studies, sociolinguistics","Letras e Artes, Lingüística, Outras / Não Classificado","Artes, Geral / Multidisciplinar","Artes e Humanidades, Ciência da Computação, Ciências Sociais, Inteligência Artificial, Language & Linguistics, Sistemas de Informação","Scopus, Web of Science - ESCI","","","0.149","Q2","2.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20JOURNAL%20OF%20MODERN%20PHILOLOGY&btnG="
"61.0","Academic Journal of Naval Medical University","2097-1338","","","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.121","Q4","13.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academic%20Journal%20of%20Naval%20Medical%20University&btnG="
"62.0","Academic Medicine","1040-2446","http://journals.lww.com/academicmedicine/pages/default.aspx","Aims and Scope: the culture of medicine.The hidden curriculum may include the use of unprofessional behaviors for efficiency or viewing the academic hierarchy as more","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Ciência da Computação, Ciências Sociais, Education, Health Care Sciences & Services, Inteligência Artificial, Medicina, Scientific Disciplines","Scopus, Web of Science - SCIE","5.2","Q1","1.42","Q1","210.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20MEDICINE&btnG="
"63.0","Academic Pathology","2374-2895","https://www.sciencedirect.com/journal/academic-pathology","Subjects: Pathology. Keywords: academic pathology, coordinated care, pathology, patient informatics, laboratory medicine, clinical partnerships","Ciências Exatas e da Terra, Ciências da Saúde","Ciência da Computação, Medicina","Ciência da Computação, Engenharia de Software, Medicina, Pathology, Sistemas de Informação","Scopus, Web of Science - ESCI","","","0.509","Q2","22.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20PATHOLOGY&btnG="
"64.0","Academic Pediatrics","1876-2859","https://www.journals.elsevier.com/academic-pediatrics","Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Academic Pediatrics.","Ciências Exatas e da Terra, Ciências da Saúde","Ciência da Computação, Medicina","Ciência da Computação, Engenharia de Software, Medicina, Pediatrics, Sistemas de Informação","Scopus, Web of Science - SCIE","2.8","Q1","1.097","Q1","104.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20PEDIATRICS&btnG="
"65.0","Academic Psychiatry","1042-9670, 1545-7230, 1042-9670, 1545-7230","https://link.springer.com/journal/40596","Uniquely positioned with its focus on education at the intersection of biomedicine and the social sciences Emphasizes original, scholarly work for training ...","Ciências Exatas e da Terra, Ciências da Saúde","Ciência da Computação, Medicina","Aplicada, Ciência da Computação, Ciências Sociais, Education & Educational Research, Engenharia de Software, Matemática, Medicina, Psychiatry","Scopus, Web of Science - SSCI","2.8","Q1","0.636","Q2","63.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20PSYCHIATRY&btnG="
"66.0","Academic Quarter","1904-0008","https://journals.aau.dk/index.php/ak/index","Generative AI in Collaborative Learning Environments This special issue of Academic Quarter directs attention to the socio-material dynamics unfolding when generative AI is integrated in collaborative learning environments; an area that has been largely understudied despite the massive attention given to generative AI in recent years. The contributors give interesting insights into different disciplinary contexts, different uses of generative AI and different levels of scaffolding of collaborative activities. Together, the contributions give us a foundation for further investigations in this area - with the ultimate purpose of creating knowledge of how we might cultivate learning environments that leverage the potentials, but also mitigate the risks of generative AI in collaborative settin","Letras e Artes, Lingüística","Artes","Artes e Humanidades","Scopus","","","0.107","Q4","4.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academic%20Quarter&btnG="
"67.0","Academic Questions","1936-4709","http://www.springer.com/journal/12129/about","Aims and Scope: An Academic Question is the title given an unfinished novel by Barbara Pym, written in the early 1970s. A reconstructed version was published posthumously","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","","","0.132","Q4","14.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academic%20Questions&btnG="
"68.0","Academic Radiology","1076-6332","https://www.journals.elsevier.com/academic-radiology","Aims and Scope: Published by Elsevier. Focuses on academic publications in Academic Radiology.","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Aplicada, Aplicações Interdisciplinares, Ciência da Computação, Matemática, Medicina, Nuclear Medicine & Medical Imaging, Radiology","Scopus, Web of Science - SCIE","3.9","Q1","1.102","Q1","117.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20RADIOLOGY&btnG="
"69.0","Academy of Management Annals","1941-6520","https://journals.aom.org/journal/annals","Aims and Scope: Learning and Education Academy of Management Annals Academy of Management Discoveries Academy of Management Collections Academy of Management Insights The first","Ciências Exatas e da Terra, Outras / Não Classificado","Ciência da Computação, Geral / Multidisciplinar","Business, Ciência da Computação, Engenharia de Software, Gestão e Contabilidade, Management, Negócios, Sistemas de Informação, Teoria e Métodos","Scopus, Web of Science - SSCI","16.5","Q1","14.367","Q1","132.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20ANNALS&btnG="
"70.0","Academy of Management Discoveries","2168-1007","http://www.amd.aom.org","Aims and Scope: Academy of Management Discoveries is a quarterly peer-reviewed academic journal on poorly-understood phenomena in management. According to the Journal","Outras / Não Classificado","Geral / Multidisciplinar","Ciência da Computação, Gestão e Contabilidade, Management, Negócios, Sistemas de Informação","Scopus, Web of Science - SSCI","","","3.416","Q1","34.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20DISCOVERIES&btnG="
"71.0","Academy of Management Journal","0001-4273","http://aom.org/amj/","AMJ's mission is to publish empirical research that tests, extends, or builds management theory and contributes to management practice.","Ciências Exatas e da Terra, Outras / Não Classificado","Ciência da Computação, Geral / Multidisciplinar","Business, Ciência da Computação, Engenharia de Software, Gestão e Contabilidade, Management, Negócios","Scopus, Web of Science - SSCI","10.5","Q1","10.781","Q1","410.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20JOURNAL&btnG="
"72.0","Academy of Management Learning and Education","1537-260X","http://aom.org/amle/","AMLE's mission is to contribute to management learning and education by publishing theory, empirical research, reviews, critiques, and resources that address the processes of management teaching and the learning that results from it.","Ciências Exatas e da Terra, Outras / Não Classificado","Ciência da Computação, Geral / Multidisciplinar","Ciência da Computação, Ciências Sociais, Education & Educational Research, Gestão e Contabilidade, Hardware e Arquitetura, Management, Negócios","Scopus, Web of Science - SSCI","5.2","Q1","2.715","Q1","106.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20LEARNING%20%26%20EDUCATION&btnG="
"73.0","Academy of Management Perspectives","1558-9080","http://aom.org/amp/","AMP's mission is to inform current and future “thought leaders” who, through their leadership, teaching, consulting, and/or other professional activities have the potential to influence management practice and policy.","Outras / Não Classificado","Geral / Multidisciplinar","Business, Ciência da Computação, Gestão e Contabilidade, Management, Negócios, Sistemas de Informação, Telecomunicações","Scopus, Web of Science - SSCI","5.7","Q1","3.547","Q1","177.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20PERSPECTIVES&btnG="
"74.0","Academy of Management Review","0363-7425","http://aom.org/amr/","AMR's mission is to publish theoretical insights that advance our understanding of management and organizations.","Ciências Exatas e da Terra, Outras / Não Classificado","Ciência da Computação, Geral / Multidisciplinar","Business, Ciência da Computação, Engenharia de Software, Gestão e Contabilidade, Management, Negócios","Scopus, Web of Science - SSCI","13.9","Q1","9.996","Q1","334.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20REVIEW&btnG="
"75.0","Academy Review","2074-5354","http://acadrev.duan.edu.ua/","Alfred Nobel University (Dnipro)","Ciências Exatas e da Terra","Ciência da Computação","Business, Ciência da Computação, Economics, Engenharia de Software, Finance, Hardware e Arquitetura, Management","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20REVIEW&btnG="
"76.0","Acadiensis","0044-5851, 1712-7432, 0044-5851, 1712-7432","http://www.lib.unb.ca/Texts/Acadiensis/","One of Canada's leading scholarly journals, Acadiensis is devoted to the study of the history of the Atlantic region and remains the essential source for reading and research in this area.","Ciências Exatas e da Terra, Letras e Artes, Lingüística","Artes, Ciência da Computação","Artes e Humanidades, Ciência da Computação, Engenharia de Software, History, Sistemas de Informação","Scopus, Web of Science - AHCI","0.2","Q2","0.101","Q4","11.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADIENSIS&btnG="
"77.0","Acarina","2221-5115","https://acarina.utmn.ru","ACARINA. Russian Journal of Acarology","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Agrárias e Biológicas","Scopus","","","0.527","Q2","18.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Acarina&btnG="
