N,Título da Revista,ISSN,Homepage,Aims and Scope,Grande Área,Área de Conhecimento,Categoria,Indexador,JIF,Quartil JCR,SJR,SJR Best Quartile,Index-h,Index-h5 
54,Academia Revista Latinoamericana de Administracion,1012-8255,https://www.emerald.com/insight/publication/issn/1012-8255,Aims and Scope: Published by Emerald (MCB UP). Focuses on scholarly research in the field of Academia Revista Latinoamericana de Administración.,"Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas","Computer Science, Economy","Business, Computer Science, Social Sciences, Decision Sciences, Econometrics And Finance, Economy, Software Engineering, Management And Accounting, Management","Scopus, Web of Science - SSCI",1.4,Q3,339.0,Q2,26.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIA-REVISTA%20LATINOAMERICANA%20DE%20ADMINISTRACION&btnG=
55,Academia Y Virtualidad,2011-0731,http://revistas.unimilitar.edu.co/index.php/ravi/index,"https://doi.org/10.18359/issn.2011-0731 La revista Academia y Virtualidad es una publicación científica arbitrada de acceso abierto que tiene el propósito de ser un canal de difusión del conocimiento en ciencias de la educación. Sus temáticas centrales son: desarrollos en investigación sobre educación a distancia y virtual, prácticas y experiencias relacionadas con el trabajo pedagógico y la educación superior bajo la metodología de aprendizaje a distancia, entornos virtuales, y tecnologías de la información y la comunicación (TIC). La revista acepta también trabajos relacionados con otras experiencias educativas. La revista publica artículos inéditos que responden a criterios de relevancia, originalidad y pertinencia temática, escritos en español, inglés y portugués. Está dirigida a profe","Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas, Ciências Humanas",Computer Science,"Computer Science, Education & Educational Research, Software Engineering, Hardware And Architecture",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIA%20Y%20VIRTUALIDAD&btnG=
56,Academica Turistica,2335-4194,http://academica.turistica.si,Academica Turistica - Tourism and Innovation Journal,Ciências Sociais Aplicadas,General / Multidisciplinary,"Social Sciences, Management And Accounting, Business",Scopus,,,243.0,Q3,10.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academica%20Turistica&btnG=
57,Academic Emergency Medicine,1069-6563,https://onlinelibrary.wiley.com/journal/15532712,Aims and Scope: Academic Emergency Medicine is a monthly peer-reviewed medical journal published by Wiley on behalf of the Society for Academic Emergency Medicine. The,"Ciências Exatas e da Terra, Ciências da Saúde","General / Multidisciplinary, Medicine","Computer Science, Emergency Medicine, Medicine, Information Systems","Scopus, Web of Science - SCIE",3.2,Q1,1172.0,Q1,154.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20EMERGENCY%20MEDICINE&btnG=
58,Academic Forensic Pathology,1925-3621,http://www.academicfp.com/index.php?id=10,,Ciências da Saúde,Medicine,Medicine,Scopus,,,246.0,Q3,25.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academic%20Forensic%20Pathology&btnG=
59,Academic Journal of Manufacturing Engineering,1583-7904,http://www.auif.utcluj.ro/en/,Aims and Scope: and Technology. Renamed in 1996 to Journal of Manufacturing Science and Engineering Renamed in 2016 to Journal of Electrochemical Energy Conversion and,Engenharias,General / Multidisciplinary,Engineering,Scopus,,,169.0,Q4,14.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academic%20Journal%20of%20Manufacturing%20Engineering&btnG=
60,Academic Journal of Modern Philology,2299-7164,http://www.wsf.edu.pl/74697.xml,"Subjects: Language. Linguistic theory. Comparative grammar. Keywords: comparative studies, anthropological linguistics, science of cognition, social communication, literary studies, sociolinguistics","Ciências Exatas e da Terra, Ciências Humanas, Linguística, Letras e Artes","Arts, General / Multidisciplinary","Arts And Humanities, Computer Science, Social Sciences, Artificial Intelligence, Language & Linguistics, Information Systems","Scopus, Web of Science - ESCI",,,149.0,Q2,2.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20JOURNAL%20OF%20MODERN%20PHILOLOGY&btnG=
61,Academic Journal of Naval Medical University,2097-1338,http://wprim.whocc.org.cn/journal/detail?id=858&from=web,,Ciências da Saúde,Medicine,Medicine,Scopus,,,121.0,Q4,13.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academic%20Journal%20of%20Naval%20Medical%20University&btnG=
62,Academic Medicine,1040-2446,http://journals.lww.com/academicmedicine/pages/default.aspx,Aims and Scope: the culture of medicine.The hidden curriculum may include the use of unprofessional behaviors for efficiency or viewing the academic hierarchy as more,"Ciências Exatas e da Terra, Ciências da Saúde, Ciências Humanas","General / Multidisciplinary, Medicine","Computer Science, Social Sciences, Education, Health Care Sciences & Services, Artificial Intelligence, Medicine, Scientific Disciplines","Scopus, Web of Science - SCIE",5.2,Q1,1.42,Q1,210.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20MEDICINE&btnG=
63,Academic Pathology,2374-2895,https://www.sciencedirect.com/journal/academic-pathology,"Subjects: Pathology. Keywords: academic pathology, coordinated care, pathology, patient informatics, laboratory medicine, clinical partnerships","Ciências Exatas e da Terra, Engenharias, Ciências da Saúde","Computer Science, Medicine","Computer Science, Software Engineering, Medicine, Pathology, Information Systems","Scopus, Web of Science - ESCI",,,509.0,Q2,22.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20PATHOLOGY&btnG=
64,Academic Pediatrics,1876-2859,https://www.journals.elsevier.com/academic-pediatrics,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Academic Pediatrics.,"Ciências Exatas e da Terra, Engenharias, Ciências da Saúde","Computer Science, Medicine","Computer Science, Software Engineering, Medicine, Pediatrics, Information Systems","Scopus, Web of Science - SCIE",2.8,Q1,1097.0,Q1,104.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20PEDIATRICS&btnG=
65,Academic Psychiatry,1042-9670,https://link.springer.com/journal/40596,"Uniquely positioned with its focus on education at the intersection of biomedicine and the social sciences Emphasizes original, scholarly work for training ...","Ciências Exatas e da Terra, Engenharias, Ciências da Saúde, Ciências Humanas","Computer Science, Medicine","Applied, Computer Science, Social Sciences, Education & Educational Research, Software Engineering, Mathematics, Medicine, Psychiatry","Scopus, Web of Science - SSCI",2.8,Q1,636.0,Q2,63.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20PSYCHIATRY&btnG=
66,Academic Quarter,1904-0008,https://journals.aau.dk/index.php/ak/index,"Generative AI in Collaborative Learning Environments This special issue of Academic Quarter directs attention to the socio-material dynamics unfolding when generative AI is integrated in collaborative learning environments; an area that has been largely understudied despite the massive attention given to generative AI in recent years. The contributors give interesting insights into different disciplinary contexts, different uses of generative AI and different levels of scaffolding of collaborative activities. Together, the contributions give us a foundation for further investigations in this area - with the ultimate purpose of creating knowledge of how we might cultivate learning environments that leverage the potentials, but also mitigate the risks of generative AI in collaborative settin","Ciências Humanas, Linguística, Letras e Artes",Arts,Arts And Humanities,Scopus,,,107.0,Q4,4.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academic%20Quarter&btnG=
67,Academic Questions,1936-4709,http://www.springer.com/journal/12129/about,"Aims and Scope: An Academic Question is the title given an unfinished novel by Barbara Pym, written in the early 1970s. A reconstructed version was published posthumously",Outras / Não Classificado,General / Multidisciplinary,Social Sciences,Scopus,,,132.0,Q4,14.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academic%20Questions&btnG=
68,Academic Radiology,1076-6332,https://www.journals.elsevier.com/academic-radiology,Aims and Scope: Published by Elsevier. Focuses on academic publications in Academic Radiology.,"Ciências Exatas e da Terra, Ciências da Saúde","General / Multidisciplinary, Medicine","Applied, Interdisciplinary Applications, Computer Science, Mathematics, Medicine, Nuclear Medicine & Medical Imaging, Radiology","Scopus, Web of Science - SCIE",3.9,Q1,1102.0,Q1,117.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMIC%20RADIOLOGY&btnG=
69,Academy of Management Annals,1941-6520,https://journals.aom.org/journal/annals,Aims and Scope: Learning and Education Academy of Management Annals Academy of Management Discoveries Academy of Management Collections Academy of Management Insights The first,"Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas","Computer Science, General / Multidisciplinary","Business, Computer Science, Software Engineering, Management And Accounting, Management, Information Systems, Theory And Methods","Scopus, Web of Science - SSCI",16.5,Q1,14367.0,Q1,132.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20ANNALS&btnG=
70,Academy of Management Discoveries,2168-1007,http://www.amd.aom.org,Aims and Scope: Academy of Management Discoveries is a quarterly peer-reviewed academic journal on poorly-understood phenomena in management. According to the Journal,"Ciências Exatas e da Terra, Ciências Sociais Aplicadas",General / Multidisciplinary,"Computer Science, Management And Accounting, Management, Business, Information Systems","Scopus, Web of Science - SSCI",,,3416.0,Q1,34.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20DISCOVERIES&btnG=
71,Academy of Management Journal,0001-4273,http://aom.org/amj/,"AMJ's mission is to publish empirical research that tests, extends, or builds management theory and contributes to management practice.","Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas","Computer Science, General / Multidisciplinary","Business, Computer Science, Software Engineering, Management And Accounting, Management","Scopus, Web of Science - SSCI",10.5,Q1,10781.0,Q1,410.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20JOURNAL&btnG=
72,Academy of Management Learning and Education,1537-260X,http://aom.org/amle/,"AMLE's mission is to contribute to management learning and education by publishing theory, empirical research, reviews, critiques, and resources that address the processes of management teaching and the learning that results from it.","Ciências Exatas e da Terra, Ciências Sociais Aplicadas, Ciências Humanas","Computer Science, General / Multidisciplinary","Computer Science, Social Sciences, Education & Educational Research, Management And Accounting, Hardware And Architecture, Management, Business","Scopus, Web of Science - SSCI",5.2,Q1,2715.0,Q1,106.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20LEARNING%20%26%20EDUCATION&btnG=
73,Academy of Management Perspectives,1558-9080,http://aom.org/amp/,"AMP's mission is to inform current and future “thought leaders” who, through their leadership, teaching, consulting, and/or other professional activities have the potential to influence management practice and policy.","Ciências Exatas e da Terra, Ciências Sociais Aplicadas",General / Multidisciplinary,"Business, Computer Science, Management And Accounting, Management, Information Systems, Telecommunications","Scopus, Web of Science - SSCI",5.7,Q1,3547.0,Q1,177.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20PERSPECTIVES&btnG=
74,Academy of Management Review,0363-7425,http://aom.org/amr/,AMR's mission is to publish theoretical insights that advance our understanding of management and organizations.,"Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas","Computer Science, General / Multidisciplinary","Business, Computer Science, Software Engineering, Management And Accounting, Management","Scopus, Web of Science - SSCI",13.9,Q1,9996.0,Q1,334.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20OF%20MANAGEMENT%20REVIEW&btnG=
75,Academy Review,2074-5354,http://acadrev.duan.edu.ua/,Alfred Nobel University (Dnipro),"Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas",Computer Science,"Business, Computer Science, Economics, Software Engineering, Finance, Hardware And Architecture, Management",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADEMY%20REVIEW&btnG=
76,Acadiensis,0044-5851,http://www.lib.unb.ca/Texts/Acadiensis/,"One of Canada's leading scholarly journals, Acadiensis is devoted to the study of the history of the Atlantic region and remains the essential source for reading and research in this area.","Ciências Exatas e da Terra, Engenharias, Ciências Humanas, Linguística, Letras e Artes","Arts, Computer Science","Arts And Humanities, Computer Science, Software Engineering, History, Information Systems","Scopus, Web of Science - AHCI",0.2,Q2,101.0,Q4,11.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACADIENSIS&btnG=
77,Acarina,2221-5115,https://acarina.utmn.ru,ACARINA. Russian Journal of Acarology,"Ciências Exatas e da Terra, Ciências Biológicas",General / Multidisciplinary,Agricultural And Biological Sciences,Scopus,,,527.0,Q2,18.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Acarina&btnG=
78,Acarologia,0044-586X,http://www1.montpellier.inra.fr/CBGP/acarologia/,"Subjects: Biology (General). Keywords: acari, systematics, biology, ecology, zoology","Ciências Exatas e da Terra, Ciências Biológicas, Ciências Agrárias",General / Multidisciplinary,"Acoustics, Agricultural And Biological Sciences, Entomology","Scopus, Web of Science - SCIE",1.1,Q3,519.0,Q2,30.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACAROLOGIA&btnG=
79,Access-Access To Science Business Innovation In The Digital Economy,2683-1007,https://journal.access-bg.org,Open Access journals system - publish science journals,"Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas",Materials And Metallurgical Engineering,"Business, Materials Science, Computer Science, Economics, Electrical And Electronics, Engineering, Interdisciplinary Applications, Management, Multidisciplinary",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ACCESS-ACCESS%20TO%20SCIENCE%20BUSINESS%20INNOVATION%20IN%20THE%20DIGITAL%20ECONOMY&btnG=
80,Access Microbiology,2516-8290,https://www.microbiologyresearch.org/content/journal/acmi,"Subjects: Microbiology. Keywords: microbiology, virology, replication studies, negative results","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",General Biology,"Immunology And Microbiology, Medicine",Scopus,,,406.0,Q3,20.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Access%20Microbiology&btnG=
